User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
498182,5292397,STUDENT PASS SUBSCRIPTION,,Relay System,33.776756666666664,-84.39801666666666,2017-12-01,13:41,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77516833333333,-84.396295,2017-12-01,13:43,User,,10849,2636,0.21,00:01:43,mobile,false,0.0,0.0,-1.0,-1.0
591549,5292412,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783231666666666,-84.39894,2017-12-01,13:42,,Relay System,33.77685666666667,-84.39636833333333,2017-12-01,14:49,User,,12666,2905,0.6,01:06:34,keypad,false,0.0,2.0,0.0,2.0
603674,5292435,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786411666666666,-84.37784333333333,2017-12-01,13:43,PIEDMONT PARK WEST,Relay System,33.786411666666666,-84.37793166666667,2017-12-01,15:56,User,,11744,2741,5.45,02:12:07,keypad_phone_number,false,15.45,0.0,0.0,15.45
8048,5292443,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76024666666667,-84.39435833333333,2017-12-01,13:44,,Relay System,33.760645,-84.38407666666667,2017-12-01,14:20,User,,11738,2739,2.54,00:36:07,mobile,false,1.05,2.0,0.0,3.05
603684,5292488,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770815,-84.36552666666667,2017-12-01,13:48,HISTORIC FOURTH WARD PARK,Relay System,33.770825,-84.36552666666667,2017-12-01,15:07,User,,12373,1038,3.4,01:18:58,keypad,false,7.35,0.0,0.0,7.35
603686,5292506,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770755,-84.36574166666666,2017-12-01,13:49,HISTORIC FOURTH WARD PARK,Relay System,33.77079833333333,-84.36557333333333,2017-12-01,15:07,User,,13766,2995,3.49,01:18:14,keypad,false,7.35,0.0,0.0,7.35
339625,5292527,STUDENT PASS SUBSCRIPTION,WOODRUFF PARK,Relay System,33.75607333333333,-84.38814166666667,2017-12-01,13:51,CENTRAL PARK,Relay System,33.768386666666665,-84.37766,2017-12-01,13:59,User,,12382,1026,1.5,00:07:44,keypad,false,0.0,0.0,0.0,0.0
600682,5292554,PAY AS YOU GO,,Relay System,33.729548333333334,-84.41864666666666,2017-12-01,13:54,,Relay System,33.729548333333334,-84.41864666666666,2017-12-01,14:54,User,,12727,2934,0.0,01:00:23,keypad,false,9.15,2.0,0.0,11.15
535147,5292607,SNAP PASS SUBSCRIPTION,MARTA - GARNETT,Relay System,33.74970166666667,-84.394855,2017-12-01,14:00,CITY HALL,Relay System,33.748353333333334,-84.39096333333333,2017-12-01,14:05,User,,12387,1022,0.28,00:05:19,keypad,false,0.0,0.0,0.0,0.0
603692,5292623,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.759548333333335,-84.38977833333334,2017-12-01,14:01,CENTENNIAL OLYMPIC PARK,Relay System,33.760463333333334,-84.39459,2017-12-01,14:29,User,,12467,2768,1.47,00:27:33,keypad,true,0.0,0.0,0.0,0.0
603692,5292634,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.759345,-84.389985,2017-12-01,14:02,CENTENNIAL OLYMPIC PARK,Relay System,33.76040666666667,-84.39465333333334,2017-12-01,14:29,User,,12423,2799,1.51,00:27:16,keypad,true,4.2,0.0,0.0,4.2
603692,5292637,PAY AS YOU GO,,Relay System,33.760261666666665,-84.38955,2017-12-01,14:02,CENTENNIAL OLYMPIC PARK,Relay System,33.76042666666667,-84.39465833333334,2017-12-01,14:29,User,,12415,2790,1.51,00:27:05,keypad,true,4.2,0.0,-1.0,3.2
565384,5292653,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775668333333336,-84.40281666666667,2017-12-01,14:04,STATE & 11TH,Relay System,33.783285,-84.39891333333334,2017-12-01,14:11,User,,12367,1036,0.77,00:06:41,keypad,false,0.0,0.0,0.0,0.0
603692,5292668,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.75961,-84.38951166666666,2017-12-01,14:06,CENTENNIAL OLYMPIC PARK,Relay System,33.76036833333333,-84.394585,2017-12-01,14:29,User,,13770,3000,1.46,00:22:53,keypad,true,3.45,0.0,0.0,3.45
295510,5292751,PAY AS YOU GO hidden,CENTENNIAL OLYMPIC PARK,Relay System,33.76033666666667,-84.394695,2017-12-01,14:16,HARDY IVY PARK,Relay System,33.76274333333333,-84.38726666666666,2017-12-01,14:21,User,,15862,1305*,0.59,00:05:31,keypad,false,0.8,0.0,0.0,0.8
442243,5292758,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773065,-84.35245,2017-12-01,14:16,KING OF POPS,Relay System,33.76370333333333,-84.358955,2017-12-01,14:23,User,,12377,1044,0.89,00:06:48,keypad,false,0.0,0.0,0.0,0.0
535147,5292769,SNAP PASS SUBSCRIPTION,CITY HALL,Relay System,33.74831833333333,-84.39111666666666,2017-12-01,14:17,MARTA - FIVE POINTS ,Relay System,33.753616666666666,-84.39075333333334,2017-12-01,15:17,User,,12374,1041,0.59,01:00:14,keypad,false,0.0,0.0,0.0,0.0
510180,5292912,STUDENT PASS SUBSCRIPTION,,Relay System,33.75153,-84.38646333333334,2017-12-01,14:33,CENTRAL PARK,Relay System,33.76840333333333,-84.37771,2017-12-01,14:50,User,,12630,2900,1.57,00:16:24,keypad,false,0.0,0.0,-1.0,-1.0
603664,5292911,PAY AS YOU GO,KING OF POPS,Relay System,33.76364,-84.359015,2017-12-01,14:33,,Relay System,33.7595,-84.36417,2017-12-01,14:41,User,,11765,2572,0.48,00:07:56,keypad,true,0.0,2.0,0.0,2.0
603664,5292924,PAY AS YOU GO,KING OF POPS,Relay System,33.76358666666667,-84.359065,2017-12-01,14:35,,Relay System,33.75952,-84.36418166666667,2017-12-01,14:41,User,,12719,2918,0.47,00:05:53,keypad,true,0.9,2.0,0.0,2.9
504809,5292951,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775235,-84.39621166666667,2017-12-01,14:38,GEORGIA TECH - CRC,Relay System,33.775528333333334,-84.40243333333333,2017-12-01,14:43,User,,13178,2955*,0.44,00:04:13,keypad_rfid_card,false,0.0,0.0,0.0,0.0
513395,5292953,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770741666666666,-84.36556833333333,2017-12-01,14:39,,Relay System,33.75713833333333,-84.36429666666666,2017-12-01,14:56,User,,12660,2858,1.32,00:17:25,keypad,true,2.7,2.0,0.0,4.7
513395,5292970,PAY AS YOU GO,,,33.77106333333333,-84.364305,2017-12-01,14:40,,Relay System,33.75710333333333,-84.36429833333334,2017-12-01,14:56,User,,13772,2757,1.21,00:15:50,keypad,true,0.0,2.0,0.0,2.0
420992,5293000,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.76132166666667,-84.365775,2017-12-01,14:43,HISTORIC FOURTH WARD PARK,Relay System,33.77079166666667,-84.3655,2017-12-01,14:48,User,,12553,2838,0.89,00:05:23,keypad,false,0.0,0.0,0.0,0.0
402627,5293116,,Relay HQ (Deleted),Relay System,33.73755833333333,-84.40910833333334,2017-12-01,14:55,Relay HQ (Deleted),Relay System,33.737503333333336,-84.409045,2017-12-01,14:56,Admin,,10801,2671,0.03,00:01:13,keypad,true,0.0,0.0,0.0,0.0
591549,5293112,STUDENT PASS SUBSCRIPTION,,Relay System,33.77656,-84.39673833333333,2017-12-01,14:55,STATE & 11TH,Relay System,33.78328833333333,-84.39894666666666,2017-12-01,15:01,User,,12666,2905,0.6,00:06:23,keypad,false,0.0,0.0,-1.0,-1.0
402627,5293119,,Relay HQ (Deleted),Relay System,33.73755333333333,-84.40907,2017-12-01,14:55,Relay HQ (Deleted),Relay System,33.737498333333335,-84.40904333333333,2017-12-01,14:58,Admin,,5823,2989,0.03,00:02:59,keypad,true,0.0,0.0,0.0,0.0
402627,5293122,,Relay HQ (Deleted),Relay System,33.73752666666667,-84.40900333333333,2017-12-01,14:55,Relay HQ (Deleted),Relay System,33.73742166666667,-84.40906,2017-12-01,14:55,Admin,,10866,2652,0.01,-1:59:38,keypad,true,0.0,0.0,0.0,0.0
603727,5293121,PAY AS YOU GO,STUDIOPLEX,Relay System,33.75682,-84.36663,2017-12-01,14:55,STUDIOPLEX,Relay System,33.75686833333334,-84.366545,2017-12-01,18:06,User,,12392,1017,6.63,03:10:41,keypad,false,24.15,0.0,0.0,24.15
603731,5293193,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757556666666666,-84.36476,2017-12-01,15:04,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761333333333,-84.3647,2017-12-01,15:44,User,,12411,2784,5.14,00:40:28,keypad,false,1.65,0.0,0.0,1.65
507599,5293197,ANNUAL PASS,,Relay System,33.78804,-84.38378166666666,2017-12-01,15:04,KING OF POPS,Relay System,33.76369666666667,-84.358965,2017-12-01,15:21,User,,13194,2979*,2.73,00:16:58,keypad,false,0.0,0.0,-1.0,-1.0
593562,5293243,STUDENT PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,33.754711666666665,-84.41430166666666,2017-12-01,15:09,,Relay System,33.75043333333333,-84.41138833333333,2017-12-01,15:14,User,,10852,2639,0.44,00:05:05,keypad,false,0.0,2.0,0.0,2.0
402627,5293302,,Relay HQ (Deleted),Relay System,33.73754666666667,-84.4091,2017-12-01,15:17,WALTON SPRING PARK,Relay System,33.759635,-84.389425,2017-12-01,15:50,Admin,,12414,2788,2.96,00:32:51,keypad,true,0.0,0.0,0.0,0.0
402627,5293305,,Relay HQ (Deleted),Relay System,33.73751,-84.409125,2017-12-01,15:17,Relay HQ (Deleted),Relay System,33.73742333333333,-84.40904833333333,2017-12-01,15:19,Admin,,12412,2787,0.01,00:01:46,keypad,true,0.0,0.0,0.0,0.0
402627,5293307,,Relay HQ (Deleted),Relay System,33.73757666666667,-84.40908,2017-12-01,15:17,Relay HQ (Deleted),Relay System,33.73749,-84.409045,2017-12-01,15:20,Admin,,12395,1015,0.01,00:03:19,keypad,true,0.0,0.0,0.0,0.0
442243,5293326,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76370333333333,-84.358955,2017-12-01,15:19,PONCE - HIGHLAND,Relay System,33.773185,-84.35256,2017-12-01,15:28,User,,12377,1044,0.9,00:08:54,keypad,false,0.0,0.0,0.0,0.0
136929,5293328,,CENTENNIAL OLYMPIC PARK,Relay System,33.76044666666667,-84.394685,2017-12-01,15:19,CENTENNIAL OLYMPIC PARK,Relay System,33.760416666666664,-84.394565,2017-12-01,15:37,Admin,,12613,2875,0.36,00:17:37,keypad,false,0.0,0.0,0.0,0.0
603741,5293334,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75754833333333,-84.364705,2017-12-01,15:19,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.36471833333333,2017-12-01,16:14,User,,12425,2798,4.12,00:54:30,keypad,false,3.75,0.0,0.0,3.75
603748,5293471,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757535,-84.36458833333333,2017-12-01,15:31,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760666666667,-84.36467666666667,2017-12-01,16:13,User,,11754,2570,4.07,00:41:59,keypad,false,1.8,0.0,0.0,1.8
593992,5293478,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.78191,-84.379245,2017-12-01,15:33,HARDY IVY PARK,Relay System,33.76282166666667,-84.387365,2017-12-01,15:52,User,,10850,2637,1.64,00:19:35,keypad,false,0.0,0.0,0.0,0.0
513395,5293485,PAY AS YOU GO,,,33.756935,-84.36432,2017-12-01,15:33,HISTORIC FOURTH WARD PARK,Relay System,33.770788333333336,-84.365485,2017-12-01,15:49,User,,13772,2757,1.35,00:16:11,keypad,true,0.9,0.0,0.0,0.9
513395,5293499,PAY AS YOU GO,,Relay System,33.75711166666667,-84.36426833333333,2017-12-01,15:35,HISTORIC FOURTH WARD PARK,Relay System,33.770806666666665,-84.365545,2017-12-01,15:50,User,,12660,2858,1.33,00:15:04,keypad,true,2.4,0.0,-1.0,1.4
569773,5293541,STUDENT PASS SUBSCRIPTION,WALTON SPRING PARK,Relay System,33.75936,-84.38912666666667,2017-12-01,15:39,STATE & 11TH,Relay System,33.783276666666666,-84.39885333333334,2017-12-01,15:39,User,,15867,1310*,2.22,-1:59:45,keypad,false,0.0,0.0,0.0,0.0
497647,5293551,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77146166666667,-84.39199666666667,2017-12-01,15:40,GEORGIA TECH - CRC,Relay System,33.775555,-84.40247333333333,2017-12-01,15:46,User,,12616,2881,0.8,00:05:52,keypad,false,0.0,0.0,0.0,0.0
600682,5293622,PAY AS YOU GO,,Relay System,33.72952,-84.418695,2017-12-01,15:47,GORDON-WHITE PARK,Relay System,33.73887333333333,-84.43171,2017-12-01,16:36,User,,12727,2934,1.84,00:49:24,keypad,false,7.5,0.0,-1.0,6.5
136259,5293633,ANNUAL PASS,STUDIOPLEX,Relay System,33.756948333333334,-84.36640333333334,2017-12-01,15:48,WOODRUFF PARK,Relay System,33.75617666666667,-84.38800833333333,2017-12-01,15:59,User,,12499,2779,1.29,00:11:05,keypad,true,0.0,0.0,0.0,0.0
136259,5293649,ANNUAL PASS,STUDIOPLEX,Relay System,33.756735,-84.36656166666667,2017-12-01,15:50,STUDIOPLEX,Relay System,33.75682333333334,-84.36657,2017-12-01,18:32,User,,12556,2835,5.45,02:41:51,keypad,true,24.3,0.0,0.0,24.3
136259,5293656,ANNUAL PASS,STUDIOPLEX,Relay System,33.75678833333333,-84.366625,2017-12-01,15:51,STUDIOPLEX,Relay System,33.75682333333334,-84.36657,2017-12-01,18:31,User,,12404,1007,5.49,02:40:52,keypad,true,24.15,0.0,0.0,24.15
603767,5293729,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78189,-84.37943166666666,2017-12-01,15:58,OUTWRIGHT STATION,Relay System,33.781731666666666,-84.37915333333333,2017-12-01,16:30,User,,12389,1021,2.36,00:31:51,keypad,false,0.3,0.0,0.0,0.3
344736,5293746,ANNUAL PASS,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754308333333334,-84.36531333333333,2017-12-01,15:59,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36465666666666,2017-12-01,16:01,User,,12684,2917,0.29,00:02:05,keypad,false,0.0,0.0,0.0,0.0
364383,5293750,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77279,-84.39729166666666,2017-12-01,16:00,MARTA - NORTH AVE ,Relay System,33.772355,-84.38705,2017-12-01,16:21,User,,11747,2744,0.73,00:21:40,keypad,false,0.0,0.0,0.0,0.0
603763,5293755,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78173,-84.37928,2017-12-01,16:00,OUTWRIGHT STATION,Relay System,33.781751666666665,-84.37913833333333,2017-12-01,16:29,User,,11742,2735*,2.34,00:29:05,keypad,false,0.45,0.0,0.0,0.45
134322,5293752,City of Atlanta Employee Pass,CITY HALL,Relay System,33.748285,-84.391245,2017-12-01,16:00,MARTA - GARNETT,Relay System,33.749735,-84.394795,2017-12-01,16:04,User,,12498,2754,0.3,00:03:48,keypad,false,0.0,0.0,0.0,0.0
358024,5293757,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771435,-84.39203833333333,2017-12-01,16:00,TECH SQUARE ,Relay System,33.77688,-84.38912833333333,2017-12-01,16:03,User,,11723,2720,0.55,00:03:12,keypad,false,0.0,0.0,0.0,0.0
603766,5293813,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,33.75393,-84.374165,2017-12-01,16:05,JACKSON & CHAMBERLAIN,Relay System,33.753765,-84.37422166666667,2017-12-01,16:05,User,,13191,2960*,0.02,00:00:05,web,false,0.0,0.0,0.0,0.0
603776,5293812,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770786666666666,-84.36560666666666,2017-12-01,16:05,HISTORIC FOURTH WARD PARK,Relay System,33.77081666666667,-84.36549,2017-12-01,17:20,User,,12660,2858,4.95,01:15:26,keypad,true,6.9,0.0,0.0,6.9
603776,5293837,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77079833333333,-84.36556,2017-12-01,16:07,HISTORIC FOURTH WARD PARK,Relay System,33.77081833333333,-84.36550166666666,2017-12-01,17:20,User,,12373,1038,4.91,01:12:51,keypad,true,10.95,0.0,0.0,10.95
78103,5293847,,,,33.73751333333333,-84.40896333333333,2017-12-01,16:08,Relay HQ (Deleted),Relay System,33.737471666666664,-84.40898333333334,2017-12-01,16:10,Admin,,17123,1314*,0.01,00:02:17,keypad_rfid_card,false,0.0,0.0,0.0,0.0
516646,5293855,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775526666666664,-84.402435,2017-12-01,16:09,HARDY IVY PARK,Relay System,33.762658333333334,-84.38750666666667,2017-12-01,16:24,User,,12683,2808,1.69,00:15:12,keypad,false,0.0,0.0,0.0,0.0
603766,5293856,ANNUAL PASS,JACKSON & CHAMBERLAIN,Relay System,33.753765,-84.37422166666667,2017-12-01,16:09,SWEET AUBURN MARKET,Relay System,33.753835,-84.380755,2017-12-01,16:22,User,,13191,2960*,1.49,00:13:05,keypad,false,0.0,0.0,0.0,0.0
344736,5293875,ANNUAL PASS,,,33.75948,-84.36422333333333,2017-12-01,16:11,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758833333333,-84.36467,2017-12-01,16:08,User,,12719,2918,0.15,-1:57:47,keypad,false,0.0,0.0,0.0,0.0
344736,5293892,ANNUAL PASS,,Relay System,33.75954333333333,-84.364075,2017-12-01,16:12,VIRTUAL HUB - MILLTOWN,Relay System,33.749703333333336,-84.368045,2017-12-01,16:19,User,,11765,2572,0.9,00:06:28,keypad,false,0.0,0.0,-1.0,-1.0
489680,5293906,MONTHLY PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76376666666667,-84.35891166666667,2017-12-01,16:13,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-01,16:23,User,,10812,2680,1.54,00:09:40,mobile,false,0.0,0.0,0.0,0.0
78103,5293952,,,, - , - ,2017-12-01,16:17,Relay HQ (Deleted),Relay System, - , - ,2017-12-01,16:17,Admin,,17122,1313*,0.0,00:00:27,keypad_rfid_card,false,0.0,0.0,0.0,0.0
43257,5293963,ANNUAL PASS,GEORGIA TECH - CRC,Relay System,33.77553666666667,-84.402485,2017-12-01,16:18,STUDIOPLEX,Relay System,33.756843333333336,-84.36654666666666,2017-12-01,16:51,User,,13178,2955*,4.68,00:32:55,keypad_rfid_card,false,0.0,0.0,0.0,0.0
501642,5293976,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772335,-84.38696833333333,2017-12-01,16:19,GEORGIA TECH - CRC,Relay System,33.775553333333335,-84.402465,2017-12-01,16:27,User,,12428,1003,1.11,00:07:53,keypad,false,0.0,0.0,0.0,0.0
78103,5293987,,,Relay System,33.736868333333334,-84.410505,2017-12-01,16:20,Relay HQ (Deleted),Relay System,33.737413333333336,-84.40902833333334,2017-12-01,16:20,Admin,,17126,1317*,0.09,00:00:18,keypad_rfid_card,false,0.0,0.0,0.0,0.0
594620,5293992,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.78633833333333,-84.371505,2017-12-01,16:21,PIEDMONT PARK EAST,Relay System,33.786321666666666,-84.37143666666667,2017-12-01,17:47,User,,12678,2810,2.39,01:25:54,keypad,false,0.0,0.0,0.0,0.0
78103,5294012,,Relay HQ (Deleted),Relay System,33.73750166666667,-84.40871,2017-12-01,16:23,Relay HQ (Deleted),Relay System,33.737355,-84.40898833333334,2017-12-01,16:24,Admin,,17124,1315*,0.02,00:00:56,keypad_rfid_card,false,0.0,0.0,0.0,0.0
603782,5294006,SNAP PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.78624666666666,-84.371405,2017-12-01,16:23,PIEDMONT PARK EAST,Relay System,33.78632833333333,-84.37148,2017-12-01,17:45,User,,12662,2909,2.16,01:22:08,keypad,false,0.0,0.0,0.0,0.0
602807,5294020,MONTHLY PASS SUBSCRIPTION,HOME PARK,Relay System,33.78196666666667,-84.40435833333333,2017-12-01,16:24,FAIRLIE-POPLAR DISTRICT,Relay System,33.75582166666667,-84.39142833333334,2017-12-01,16:42,User,,12729,2937,2.15,00:18:18,keypad,false,0.0,0.0,0.0,0.0
489680,5294029,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-01,16:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229666666667,-84.36984833333334,2017-12-01,16:25,User,,10812,2680,0.0,00:00:03,keypad,false,0.0,0.0,0.0,0.0
603664,5294043,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757583333333336,-84.36473333333333,2017-12-01,16:25,,Relay System,33.748736666666666,-84.35438666666667,2017-12-01,16:45,User,,12425,2798,1.57,00:19:40,keypad,true,1.5,2.0,0.0,3.5
603664,5294052,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757576666666665,-84.36466666666666,2017-12-01,16:26,,Relay System,33.748733333333334,-84.35437333333333,2017-12-01,16:45,User,,12411,2784,1.57,00:18:33,keypad,true,2.85,2.0,0.0,4.85
78103,5294056,,Relay HQ (Deleted),Relay System,33.73740166666666,-84.40906833333334,2017-12-01,16:26,Relay HQ (Deleted),Relay System,33.73735666666666,-84.40908833333333,2017-12-01,16:27,Admin,,17127,1318*,0.0,00:00:44,keypad_rfid_card,true,0.0,0.0,0.0,0.0
78103,5294065,,Relay HQ (Deleted),Relay System,33.737426666666664,-84.40896333333333,2017-12-01,16:28,Relay HQ (Deleted),Relay System,33.737426666666664,-84.40896333333333,2017-12-01,16:28,Admin,,17128,1319*,0.0,00:00:29,keypad_rfid_card,true,0.0,0.0,0.0,0.0
394003,5294068,ANNUAL PASS,HARDY IVY PARK,Relay System,33.762863333333335,-84.38745,2017-12-01,16:28,MARTA - INMAN PARK ,Relay System,33.757448333333336,-84.35385666666667,2017-12-01,16:49,User,,12567,2844,4.05,00:20:55,keypad,false,0.0,0.0,0.0,0.0
384569,5294102,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.77544666666667,-84.353295,2017-12-01,16:31,INMAN PARK,Relay System,33.76186833333333,-84.35791333333333,2017-12-01,16:39,User,,10842,2696,1.11,00:08:06,keypad,false,0.0,0.0,0.0,0.0
543023,5294218,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77554666666666,-84.40247,2017-12-01,16:42,TECH PARKWAY,Relay System,33.77749,-84.40766,2017-12-01,16:46,User,,10801,2671,0.56,00:04:16,keypad_rfid_card,false,0.0,0.0,0.0,0.0
603809,5294223,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760331666666666,-84.39458666666667,2017-12-01,16:42,CENTENNIAL OLYMPIC PARK,Relay System,33.760398333333335,-84.39457333333333,2017-12-01,17:16,User,,13195,2976*DAZZLE,1.82,00:33:17,keypad,false,0.6,0.0,0.0,0.6
603808,5294231,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760418333333334,-84.39454666666667,2017-12-01,16:44,CENTENNIAL OLYMPIC PARK,Relay System,33.76039333333333,-84.394585,2017-12-01,17:16,User,,5833,2987,1.78,00:31:42,keypad,false,0.3,0.0,0.0,0.3
603811,5294297,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77679166666667,-84.365205,2017-12-01,16:50,GREENWOOD AVE BELTLINE,Relay System,33.77679166666667,-84.365205,2017-12-01,16:50,User,,12653,2853,0.0,00:00:20,keypad,false,0.0,0.0,0.0,0.0
489068,5294299,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786705,-84.382455,2017-12-01,16:50,CENTRAL PARK,Relay System,33.76840333333333,-84.37771,2017-12-01,17:01,User,,10802,2672,1.58,00:11:05,keypad,false,1.65,0.0,0.0,1.65
603811,5294340,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776673333333335,-84.36507666666667,2017-12-01,16:53,GREENWOOD AVE BELTLINE,Relay System,33.77674666666667,-84.36521,2017-12-01,17:18,User,,12501,2756,1.0,00:25:04,keypad,true,0.0,0.0,0.0,0.0
603811,5294352,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776763333333335,-84.36519666666666,2017-12-01,16:54,GREENWOOD AVE BELTLINE,Relay System,33.77673166666667,-84.36521333333333,2017-12-01,17:17,User,,12710,2924,1.0,00:23:15,keypad,true,3.6,0.0,0.0,3.6
420828,5294374,MONTHLY PASS SUBSCRIPTION,CHEROKEE & WOODWARD,Relay System,33.74570166666667,-84.37331833333333,2017-12-01,16:56,GRANT PARK ,Relay System,33.735868333333336,-84.37360333333334,2017-12-01,16:59,User,,12668,2906,0.69,00:03:38,keypad,false,0.0,0.0,0.0,0.0
497647,5294416,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.7756,-84.402535,2017-12-01,16:59,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271666666667,-84.39721166666666,2017-12-01,17:02,User,,12428,1003,0.43,00:03:07,keypad,false,0.0,0.0,0.0,0.0
347222,5294433,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.761478333333336,-84.36581166666667,2017-12-01,17:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230166666667,-84.36986,2017-12-01,17:21,User,,12554,2839,2.13,00:19:50,keypad,false,0.0,0.0,0.0,0.0
