User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
367932,4688838,PAY AS YOU GO,,,33.78196166666667,-84.37932333333333,2017-10-01,11:59,OUTWRIGHT STATION,Relay System,33.781728333333334,-84.379225,2017-10-01,13:43,User,,10886,2607,9.28,01:44:33,keypad,false,11.25,0.0,0.0,11.25
328862,4688864,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.36985166666666,2017-10-01,12:00,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756,-84.36474666666666,2017-10-01,12:28,User,,12551,2836,2.06,00:27:27,mobile,false,0.0,0.0,0.0,0.0
328844,4688871,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36984166666667,2017-10-01,12:01,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757571666666664,-84.36472666666667,2017-10-01,12:28,User,,11750,2747,2.05,00:27:30,mobile,false,0.0,0.0,0.0,0.0
553063,4688882,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77663,-84.36538833333333,2017-10-01,12:02,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757616666666664,-84.36472333333333,2017-10-01,12:56,User,,12713,2936,4.46,00:53:57,keypad,true,3.6,0.0,0.0,3.6
553063,4688893,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776718333333335,-84.36520333333333,2017-10-01,12:03,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36470666666666,2017-10-01,12:55,User,,11720,2717,4.45,00:51:30,keypad,true,7.8,0.0,0.0,7.8
376860,4688924,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782401666666665,-84.3698,2017-10-01,12:06,INMAN PARK VILLAGE,Relay System,33.76192666666667,-84.35999833333334,2017-10-01,13:30,User,,12569,2842,4.58,01:23:49,keypad,false,8.1,0.0,0.0,8.1
553070,4688928,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.78623666666667,-84.38222833333333,2017-10-01,12:06,PIEDMONT PARK WEST,Relay System,33.786368333333336,-84.37799833333334,2017-10-01,12:50,User,,12478,2709,2.97,00:43:26,keypad,false,2.1,0.0,0.0,2.1
515844,4688934,PAY AS YOU GO,5TH & ARGONNE,Relay System,33.77565833333333,-84.377555,2017-10-01,12:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229,-84.36987666666667,2017-10-01,12:58,User,,12479,2751,2.74,00:50:54,keypad,false,3.15,0.0,0.0,3.15
553072,4688931,PAY AS YOU GO,JUNIPER & 14TH ST,Relay System,33.78629,-84.38230833333333,2017-10-01,12:07,PIEDMONT PARK WEST,Relay System,33.78635666666667,-84.378005,2017-10-01,12:49,User,,12409,2781,2.92,00:42:32,keypad,false,1.95,0.0,0.0,1.95
553073,4688936,PAY AS YOU GO,5TH & ARGONNE,Relay System,33.775596666666665,-84.377705,2017-10-01,12:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36994,2017-10-01,12:57,User,,10856,2642,2.63,00:50:32,keypad,true,3.15,0.0,0.0,3.15
553074,4688942,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232166666667,-84.36995833333333,2017-10-01,12:07,INMAN PARK VILLAGE,Relay System,33.761915,-84.36005833333333,2017-10-01,13:30,User,,10873,2659,4.62,01:22:59,keypad,false,7.95,0.0,0.0,7.95
553073,4688950,PAY AS YOU GO,5TH & ARGONNE,Relay System,33.775576666666666,-84.37767833333334,2017-10-01,12:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782315,-84.36987833333333,2017-10-01,12:57,User,,12473,2762,2.67,00:49:30,keypad,true,7.5,0.0,0.0,7.5
488712,4688960,MONTHLY PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781815,-84.37922666666667,2017-10-01,12:08,PIEDMONT PARK WEST,Relay System,33.786411666666666,-84.37794333333333,2017-10-01,13:21,User,,5823,2989,9.77,01:13:19,keypad,false,0.0,0.0,0.0,0.0
460738,4688957,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757605,-84.36469833333334,2017-10-01,12:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230666666666,-84.369855,2017-10-01,12:56,User,,12395,1015,4.86,00:47:34,keypad,false,3.0,0.0,0.0,3.0
347866,4688979,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775578333333335,-84.377755,2017-10-01,12:10,CENTENNIAL OLYMPIC PARK,Relay System,33.76038666666667,-84.39460166666667,2017-10-01,12:36,User,,10877,2663,2.08,00:25:39,keypad,true,0.0,0.0,0.0,0.0
553084,4688992,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.369795,2017-10-01,12:11,INMAN PARK VILLAGE,Relay System,33.761915,-84.36005333333334,2017-10-01,13:30,User,,12380,1048,4.59,01:18:32,keypad,false,7.35,0.0,0.0,7.35
347866,4689015,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77558333333333,-84.37776166666667,2017-10-01,12:13,CENTENNIAL OLYMPIC PARK,Relay System,33.76041166666667,-84.394585,2017-10-01,12:36,User,,12363,1029,2.1,00:23:16,keypad,true,3.6,0.0,0.0,3.6
349545,4689073,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.75248333333333,-84.35817333333334,2017-10-01,12:18,GSU ARTS & HUMANITIES BLDG,Relay System,33.754153333333335,-84.38639333333333,2017-10-01,12:36,User,,10868,2654,1.77,00:17:37,keypad,false,0.0,0.0,0.0,0.0
90153,4689092,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.364745,2017-10-01,12:20,KING OF POPS,Relay System,33.76376,-84.35898,2017-10-01,13:18,User,,13191,2960*,5.56,00:57:41,keypad,false,4.2,0.0,0.0,4.2
553096,4689093,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.36990666666667,2017-10-01,12:20,PIEDMONT PARK EAST,Relay System,33.786335,-84.37152,2017-10-01,13:11,User,,11795,2592,1.48,00:50:33,mobile,false,3.15,0.0,0.0,3.15
538410,4689110,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78341833333333,-84.384345,2017-10-01,12:21,OUTWRIGHT STATION,Relay System,33.78171666666667,-84.379265,2017-10-01,12:46,User,,10898,2619,2.39,00:25:04,keypad,false,0.0,0.0,0.0,0.0
553099,4689111,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575,-84.364835,2017-10-01,12:21,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756666666667,-84.36476333333333,2017-10-01,12:22,User,,12483,2710,0.01,00:00:21,keypad,false,0.0,0.0,0.0,0.0
553103,4689115,PAY AS YOU GO,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783135,-84.38440833333334,2017-10-01,12:22,OUTWRIGHT STATION,Relay System,33.78172333333333,-84.37931166666667,2017-10-01,12:46,User,,12714,2941,2.4,00:24:30,keypad,false,0.0,0.0,0.0,0.0
553099,4689123,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758,-84.364695,2017-10-01,12:22,KING OF POPS,Relay System,33.76372833333333,-84.35897666666666,2017-10-01,13:18,User,,12508,2775,5.56,00:55:51,keypad,false,4.2,0.0,0.0,4.2
497761,4689167,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789405,-84.38668,2017-10-01,12:27,ATLANTIC STATION,Relay System,33.79152,-84.39630666666666,2017-10-01,12:36,User,,12659,2859,0.69,00:09:01,keypad,false,0.0,0.0,0.0,0.0
497192,4689250,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777505,-84.407645,2017-10-01,12:36,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525,-84.39631666666666,2017-10-01,12:42,User,,12669,2903,0.88,00:06:03,keypad,false,0.0,0.0,0.0,0.0
373876,4689283,MONTHLY PASS SUBSCRIPTION,,Relay System,33.788891666666665,-84.373295,2017-10-01,12:39,TECH SQUARE ,Relay System,33.776846666666664,-84.388945,2017-10-01,12:54,User,,12706,2920,1.73,00:14:53,keypad,false,0.0,0.0,-1.0,-1.0
347222,4689286,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.761415,-84.36584666666667,2017-10-01,12:39,HISTORIC FOURTH WARD PARK,Relay System,33.770775,-84.36546333333334,2017-10-01,12:48,User,,12676,2811,1.35,00:09:20,keypad,false,0.0,0.0,0.0,0.0
373875,4689287,MONTHLY PASS SUBSCRIPTION,,Relay System,33.78899166666667,-84.373315,2017-10-01,12:39,TECH SQUARE ,Relay System,33.77688666666667,-84.389015,2017-10-01,12:54,User,,12390,1019,1.72,00:14:29,keypad,false,0.0,0.0,-1.0,-1.0
553150,4689321,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786323333333335,-84.37797,2017-10-01,12:42,OUTWRIGHT STATION,Relay System,33.78171,-84.37927166666667,2017-10-01,13:17,User,,12411,2784,3.66,00:34:48,keypad,false,0.75,0.0,0.0,0.75
553154,4689323,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78631,-84.37796333333333,2017-10-01,12:42,OUTWRIGHT STATION,Relay System,33.78172333333333,-84.37930166666666,2017-10-01,13:16,User,,11745,2742,3.38,00:33:55,keypad,false,0.6,0.0,0.0,0.6
553156,4689322,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786345,-84.37797833333333,2017-10-01,12:42,OUTWRIGHT STATION,Relay System,33.781711666666666,-84.37924333333333,2017-10-01,13:17,User,,12488,2753,3.33,00:34:13,keypad,false,0.75,0.0,0.0,0.75
332203,4689325,MONTHLY PASS SUBSCRIPTION,14TH & HOWELL MILL,Relay System,33.78605666666667,-84.41106666666667,2017-10-01,12:43,MARTA - MIDTOWN  (NORTH),Relay System,33.781591666666664,-84.38639833333333,2017-10-01,12:58,User,,12566,2845,1.79,00:15:46,keypad,false,0.0,0.0,0.0,0.0
531449,4689336,MONTHLY PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.78940166666667,-84.38659666666666,2017-10-01,12:44,MARTA - MIDTOWN  (NORTH),Relay System,33.78162666666667,-84.38645666666666,2017-10-01,13:17,User,,10800,2670,2.75,00:33:23,keypad,false,0.0,0.0,0.0,0.0
514080,4689369,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77075166666667,-84.365485,2017-10-01,12:46,HISTORIC FOURTH WARD PARK,Relay System,33.77079666666667,-84.365515,2017-10-01,14:16,User,,11780,2587,5.54,01:29:37,keypad,false,9.0,0.0,0.0,9.0
553100,4689414,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776666666666664,-84.36514166666667,2017-10-01,12:51,GREENWOOD AVE BELTLINE,Relay System,33.77672833333333,-84.36522666666667,2017-10-01,14:06,User,,11729,2726,2.23,01:14:50,keypad,true,6.75,0.0,0.0,6.75
553163,4689416,PAY AS YOU GO,MARTA - KING MEMORIAL ,Relay System,33.75008666666667,-84.37619,2017-10-01,12:51,SWEET AUBURN MARKET,Relay System,33.75377666666667,-84.38082333333334,2017-10-01,13:47,User,,12636,2894,1.41,00:55:25,keypad,false,3.9,0.0,0.0,3.9
553100,4689431,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776601666666664,-84.36508333333333,2017-10-01,12:52,GREENWOOD AVE BELTLINE,Relay System,33.77674,-84.365225,2017-10-01,14:03,User,,12670,2907,2.4,01:10:57,keypad,true,10.65,0.0,0.0,10.65
553169,4689479,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761855,-84.36010833333333,2017-10-01,12:57,INMAN PARK VILLAGE,Relay System,33.761855,-84.36002,2017-10-01,15:32,User,,12492,2705,5.68,02:35:43,keypad,false,18.9,0.0,0.0,18.9
553063,4689475,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757615,-84.36470666666666,2017-10-01,12:57,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757571666666664,-84.364685,2017-10-01,13:00,User,,11720,2717,0.0,00:03:41,keypad,true,0.6,0.0,0.0,0.6
553170,4689484,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.762658333333334,-84.3875,2017-10-01,12:57,WOODRUFF PARK,Relay System,33.75603666666667,-84.38813,2017-10-01,13:18,User,,12618,2884,1.09,00:20:35,keypad,true,0.0,0.0,0.0,0.0
351610,4689493,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756666666667,-84.36469833333334,2017-10-01,12:58,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760666666667,-84.364725,2017-10-01,14:10,User,,11750,2747,5.11,01:11:58,keypad,false,6.3,0.0,0.0,6.3
553170,4689499,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.762903333333334,-84.38748833333334,2017-10-01,12:59,WOODRUFF PARK,Relay System,33.756033333333335,-84.38811333333334,2017-10-01,13:23,User,,12628,2898,1.39,00:24:14,keypad,true,3.75,0.0,0.0,3.75
351611,4689505,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757648333333336,-84.36472833333333,2017-10-01,13:00,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760833333333,-84.364715,2017-10-01,14:10,User,,10844,2698,5.07,01:10:43,keypad,false,6.15,0.0,0.0,6.15
553170,4689511,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.763016666666665,-84.38742166666667,2017-10-01,13:01,WOODRUFF PARK,Relay System,33.75604333333333,-84.38811,2017-10-01,13:18,User,,12638,2893,1.12,00:17:43,keypad,true,2.7,0.0,0.0,2.7
519401,4689516,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77153666666667,-84.391825,2017-10-01,13:01,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526833333334,-84.39623833333333,2017-10-01,13:06,User,,12721,2930,0.82,00:05:21,keypad,false,0.0,0.0,0.0,0.0
543995,4689526,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,33.7389,-84.431715,2017-10-01,13:02,GORDON-WHITE PARK,Relay System,33.73884666666667,-84.431695,2017-10-01,14:22,User,,12419,2794,4.04,01:20:07,mobile,false,7.65,0.0,0.0,7.65
347040,4689531,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.36986,2017-10-01,13:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782285,-84.36986,2017-10-01,14:10,User,,12395,1015,1.96,01:07:28,keypad,false,0.0,0.0,0.0,0.0
347033,4689542,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782311666666665,-84.36991833333333,2017-10-01,13:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782268333333334,-84.36987833333333,2017-10-01,14:08,User,,12473,2762,1.97,01:04:23,keypad,false,0.0,0.0,0.0,0.0
501977,4689578,STUDENT PASS SUBSCRIPTION,,,33.76267333333333,-84.38745333333334,2017-10-01,13:08,GEORGIA TECH - TRANSIT HUB,Relay System,33.77265166666667,-84.39723,2017-10-01,13:18,User,,13184,2969*,1.24,00:10:20,keypad,false,0.0,0.0,0.0,0.0
550513,4689614,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778956666666666,-84.40457166666667,2017-10-01,13:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782286666666664,-84.36985166666666,2017-10-01,13:30,User,,10865,2651,2.58,00:18:42,keypad,false,0.0,0.0,0.0,0.0
524587,4689631,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77738166666666,-84.40758333333333,2017-10-01,13:13,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271833333333,-84.39731666666667,2017-10-01,13:18,User,,10853,2640,0.76,00:05:35,keypad,false,0.0,0.0,0.0,0.0
264790,4689648,Bike Share Champions,,Relay System,33.738275,-84.41449833333333,2017-10-01,13:14,HISTORIC WESTSIDE VILLAGE,Relay System,33.75478666666667,-84.41423833333333,2017-10-01,13:29,User,,10835,2689,1.35,00:14:26,keypad,false,0.0,0.0,0.0,0.0
504809,4689667,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,33.786425,-84.37805833333333,2017-10-01,13:16,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77872333333333,-84.40457833333333,2017-10-01,13:30,User,,12656,2855,2.04,00:14:15,keypad,false,0.0,0.0,0.0,0.0
553213,4689693,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229,-84.36987666666667,2017-10-01,13:18,,Relay System,33.78232,-84.36925,2017-10-01,13:49,User,,12479,2751,2.36,00:31:10,keypad,false,0.3,2.0,0.0,2.3
553049,4689695,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76035,-84.39465166666666,2017-10-01,13:18,CENTENNIAL OLYMPIC PARK,Relay System,33.76035,-84.39465166666666,2017-10-01,13:19,User,,11756,2568,0.0,00:01:05,keypad,false,0.3,0.0,0.0,0.3
535147,4689698,SNAP PASS SUBSCRIPTION,MARTA - WEST END ,Relay System,33.737008333333335,-84.41376166666667,2017-10-01,13:18,,Relay System,33.73666333333333,-84.41801666666667,2017-10-01,13:31,User,,12471,2774,0.55,00:12:58,keypad,false,0.0,2.0,0.0,2.0
553214,4689712,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782245,-84.36980833333334,2017-10-01,13:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.36987333333333,2017-10-01,13:49,User,,10856,2642,3.38,00:29:30,keypad,false,0.0,0.0,0.0,0.0
553223,4689733,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78635333333333,-84.37796833333333,2017-10-01,13:22,PIEDMONT PARK WEST,Relay System,33.786375,-84.37796,2017-10-01,13:48,User,,12398,1012,2.17,00:26:27,keypad,false,0.0,0.0,0.0,0.0
553221,4689735,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786343333333335,-84.37797833333333,2017-10-01,13:22,PIEDMONT PARK WEST,Relay System,33.786408333333334,-84.37793166666667,2017-10-01,13:47,User,,12409,2781,2.17,00:25:09,keypad,false,0.0,0.0,0.0,0.0
391333,4689769,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77675,-84.36526333333333,2017-10-01,13:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757578333333335,-84.364665,2017-10-01,14:43,User,,13768,2997,4.51,01:17:37,keypad,false,7.2,0.0,0.0,7.2
497192,4689798,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77688666666667,-84.389015,2017-10-01,13:29,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.39636666666667,2017-10-01,13:33,User,,12390,1019,0.58,00:04:57,keypad,false,0.0,0.0,0.0,0.0
517984,4689820,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.77081333333334,-84.365565,2017-10-01,13:31,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.365235,2017-10-01,13:59,User,,11733,2733,1.7,00:28:50,keypad,false,0.0,0.0,0.0,0.0
553259,4689831,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.781848333333336,-84.37927833333333,2017-10-01,13:31,OUTWRIGHT STATION,Relay System,33.78172333333333,-84.37923666666667,2017-10-01,15:24,User,,12714,2941,6.0,01:52:36,keypad,false,12.45,0.0,0.0,12.45
417602,4689855,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772621666666666,-84.39733666666666,2017-10-01,13:33,MARTA - PEACHTREE CENTER ,Relay System,33.75778,-84.38763333333333,2017-10-01,13:50,User,,12376,1043,1.52,00:17:00,keypad,false,0.0,0.0,0.0,0.0
553261,4689868,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75754833333333,-84.36473333333333,2017-10-01,13:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36469,2017-10-01,14:45,User,,11720,2717,3.82,01:10:46,keypad,false,0.0,0.0,0.0,0.0
332203,4689878,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781591666666664,-84.38639833333333,2017-10-01,13:34,14TH & HOWELL MILL,Relay System,33.785916666666665,-84.41093,2017-10-01,13:50,User,,12566,2845,1.88,00:15:20,keypad,false,0.0,0.0,0.0,0.0
535147,4689907,SNAP PASS SUBSCRIPTION,,Relay System,33.73666333333333,-84.41801666666667,2017-10-01,13:39,WEST END STATION,Relay System,33.737915,-84.41752166666667,2017-10-01,13:41,User,,12471,2774,0.1,00:02:14,keypad,false,0.0,0.0,-1.0,-1.0
524120,4689921,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776826666666665,-84.36522,2017-10-01,13:40,MARTA - MIDTOWN  (NORTH),Relay System,33.78162666666667,-84.386065,2017-10-01,13:53,User,,11730,2727,1.43,00:12:42,keypad,true,0.0,0.0,0.0,0.0
524120,4689926,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776735,-84.36527166666667,2017-10-01,13:41,MARTA - MIDTOWN  (NORTH),Relay System,33.781621666666666,-84.38615,2017-10-01,13:53,User,,10878,2664,1.44,00:12:03,keypad,true,1.95,0.0,0.0,1.95
553244,4689958,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823,-84.369855,2017-10-01,13:44,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230666666666,-84.36987,2017-10-01,14:20,User,,10865,2651,2.26,00:36:31,keypad,false,1.35,0.0,0.0,1.35
452291,4689983,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK EAST,Relay System,33.786295,-84.37147166666666,2017-10-01,13:47,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232166666667,-84.36984666666666,2017-10-01,13:55,User,,13028,2971,0.53,00:08:00,keypad,false,0.0,0.0,0.0,0.0
553064,4689985,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786228333333334,-84.371415,2017-10-01,13:47,PIEDMONT PARK EAST,Relay System,33.786228333333334,-84.371415,2017-10-01,13:47,User,,12512,2764,0.0,00:00:16,keypad,false,0.0,0.0,0.0,0.0
553064,4690008,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,33.786233333333335,-84.37147666666667,2017-10-01,13:48,HISTORIC FOURTH WARD PARK,Relay System,33.77077666666667,-84.36548666666667,2017-10-01,14:14,User,,12512,2764,2.11,00:25:41,keypad,false,0.0,0.0,0.0,0.0
426709,4690019,PAY AS YOU GO,KING OF POPS,Relay System,33.763925,-84.35900166666667,2017-10-01,13:50,KING OF POPS,Relay System,33.763688333333334,-84.358885,2017-10-01,14:13,User,,11722,2719,1.33,00:22:59,keypad,false,0.0,0.0,0.0,0.0
552998,4690020,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770745,-84.36556833333333,2017-10-01,13:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230666666666,-84.36984666666666,2017-10-01,14:51,User,,12620,2870,4.22,01:01:01,keypad,false,9.3,0.0,0.0,9.3
553001,4690025,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770691666666664,-84.365615,2017-10-01,13:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.36984833333334,2017-10-01,14:52,User,,5814,2988,4.18,01:01:19,keypad,false,9.3,0.0,0.0,9.3
518321,4690028,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756728333333335,-84.36654166666666,2017-10-01,13:51,LITTLE FIVE POINTS,Relay System,33.764181666666666,-84.350725,2017-10-01,14:13,User,,13767,1303,1.13,00:22:16,keypad,false,0.0,0.0,0.0,0.0
518116,4690038,PAY AS YOU GO,INMAN PARK VILLAGE,Relay System,33.761878333333335,-84.360035,2017-10-01,13:52,PIEDMONT PARK WEST,Relay System,33.786368333333336,-84.37797666666667,2017-10-01,14:13,User,,12391,1018,2.4,00:21:21,keypad,false,0.0,0.0,0.0,0.0
327592,4690043,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,33.786456666666666,-84.37782833333333,2017-10-01,13:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.369845,2017-10-01,14:00,User,,12478,2709,0.74,00:07:35,keypad,false,0.0,0.0,0.0,0.0
327590,4690044,ANNUAL PASS,PIEDMONT PARK WEST,Relay System,33.786375,-84.37796,2017-10-01,13:52,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232833333333,-84.369845,2017-10-01,13:59,User,,12398,1012,0.74,00:06:58,keypad,false,0.0,0.0,0.0,0.0
553298,4690052,PAY AS YOU GO,STUDIOPLEX,Relay System,33.75676333333333,-84.366615,2017-10-01,13:53,LITTLE FIVE POINTS,Relay System,33.764203333333334,-84.350725,2017-10-01,14:13,User,,12393,1014,1.12,00:19:36,keypad,false,0.0,0.0,0.0,0.0
452291,4690076,STUDENT PASS SUBSCRIPTION,,Relay System,33.77935333333333,-84.367895,2017-10-01,13:55,HISTORIC FOURTH WARD PARK,Relay System,33.77077166666667,-84.36548666666667,2017-10-01,14:14,User,,12479,2751,1.65,00:18:42,keypad,false,0.0,0.0,-1.0,-1.0
550513,4690088,STUDENT PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232166666667,-84.36984666666666,2017-10-01,13:56,KING OF POPS,Relay System,33.763693333333336,-84.35894,2017-10-01,14:08,User,,13028,2971,1.53,00:12:23,keypad,false,0.0,0.0,0.0,0.0
