User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
984403,7879089,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77086333333333,-84.36545166666667,2018-07-01,11:24,HISTORIC FOURTH WARD PARK,Relay System,,33.77079833333333,-84.36546333333334,2018-07-01,12:38,User,,12610,2878,5.4,01:13:51,keypad,true,0.0,0.0,0.0,0.0
984422,7879093,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.770711666666664,-84.36549333333333,2018-07-01,11:25,HISTORIC FOURTH WARD PARK,Relay System,,33.770785000000004,-84.36547,2018-07-01,12:46,User,,19422,2737,5.41,01:21:02,mobile,false,0.0,0.0,0.0,0.0
984441,7879115,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77066,-84.36557166666667,2018-07-01,11:26,HISTORIC FOURTH WARD PARK,Relay System,,33.770765,-84.36537666666666,2018-07-01,12:32,User,,12428,1003,4.83,01:06:03,keypad,false,0.0,0.0,0.0,0.0
984403,7879121,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770755,-84.36554833333334,2018-07-01,11:27,HISTORIC FOURTH WARD PARK,Relay System,,33.770786666666666,-84.36546666666666,2018-07-01,12:33,User,,13196,2974,4.99,01:06:45,keypad,true,0.0,0.0,0.0,0.0
660496,7879126,,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,,33.75950666666667,-84.37425166666667,2018-07-01,11:27,MARTA - KING MEMORIAL ,Relay System,,33.750125,-84.37599166666666,2018-07-01,11:37,User,,13772,2757,0.81,00:09:55,keypad,false,0.0,0.0,0.0,0.0
421445,7879240,,ANNUAL PASS,,Relay System,,33.75440833333333,-84.36525,2018-07-01,11:37,,Relay System,,33.74207333333333,-84.37641833333333,2018-07-01,13:18,User,,10864,2650,1.56,01:40:19,keypad,false,0.0,0.0,0.0,0.0
421463,7879261,,MONTHLY PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75429833333333,-84.36534333333333,2018-07-01,11:39,,Relay System,,33.74207166666667,-84.37642,2018-07-01,13:13,User,,11767,2574,1.59,01:34:30,mobile,false,0.0,0.0,0.0,0.0
730650,7879269,,THE COCA-COLA COMPANY,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.36522666666667,2018-07-01,11:39,,Relay System,,33.780195,-84.36858333333333,2018-07-01,11:46,User,,12378,1045,0.39,00:06:09,keypad,false,0.0,0.0,0.0,0.0
984302,7879288,,PAY AS YOU GO,MARTA - ARTS CENTER ,Relay System,,33.78955833333333,-84.38652,2018-07-01,11:41,,Relay System,,33.772191666666664,-84.36434166666666,2018-07-01,12:07,User,,10820,2681,2.58,00:25:49,mobile,false,0.0,0.0,0.0,0.0
984557,7879468,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78169833333333,-84.37923333333333,2018-07-01,11:54,OUTWRIGHT STATION,Relay System,,33.78184,-84.37917666666667,2018-07-01,12:31,User,,12664,2911,2.13,00:37:14,keypad,true,0.0,0.0,0.0,0.0
984555,7879496,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78174833333333,-84.37919,2018-07-01,11:57,OUTWRIGHT STATION,Relay System,,33.781778333333335,-84.37914333333333,2018-07-01,12:31,User,,12420,2789,2.21,00:33:19,keypad,false,0.0,0.0,0.0,0.0
431091,7879506,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77063833333333,-84.365665,2018-07-01,11:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757578333333335,-84.36461,2018-07-01,12:12,User,,12712,2923,1.25,00:14:09,keypad,true,0.0,0.0,0.0,0.0
431091,7879512,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770723333333336,-84.36551166666666,2018-07-01,11:58,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75758666666667,-84.36462833333333,2018-07-01,12:12,User,,12416,2791,1.21,00:13:07,keypad,true,0.0,0.0,0.0,0.0
984557,7879528,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78185333333333,-84.379115,2018-07-01,11:59,OUTWRIGHT STATION,Relay System,,33.78178,-84.37914333333333,2018-07-01,12:30,User,,12651,2902,2.2,00:30:12,keypad,true,0.0,0.0,0.0,0.0
700692,7879558,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775555,-84.37774833333333,2018-07-01,12:01,5TH & ARGONNE,Relay System,,33.775528333333334,-84.37769333333334,2018-07-01,12:46,User,,12405,1027,3.91,00:44:40,keypad,true,0.0,0.0,0.0,0.0
700692,7879574,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77558166666667,-84.37770166666667,2018-07-01,12:03,5TH & ARGONNE,Relay System,,33.775555,-84.37769,2018-07-01,12:46,User,,12612,2877,3.88,00:43:26,keypad,true,0.0,0.0,0.0,0.0
984339,7879647,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757333333333,-84.364735,2018-07-01,12:08,GREENWOOD AVE BELTLINE,Relay System,,33.77691,-84.36545333333333,2018-07-01,12:25,User,,12472,2777,1.99,00:16:23,keypad,false,0.0,0.0,0.0,0.0
984329,7879654,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757645,-84.3648,2018-07-01,12:09,GREENWOOD AVE BELTLINE,Relay System,,33.77692833333333,-84.36545333333333,2018-07-01,12:25,User,,12611,2876,1.98,00:16:00,keypad,false,0.0,0.0,0.0,0.0
984569,7879694,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78169333333334,-84.379265,2018-07-01,12:12,PIEDMONT PARK EAST,Relay System,,33.78629,-84.37144666666667,2018-07-01,12:52,User,,12396,1010,3.88,00:40:43,keypad,true,0.0,0.0,0.0,0.0
984302,7879707,,PAY AS YOU GO,,Relay System,,33.772225,-84.36450666666667,2018-07-01,12:12,HISTORIC FOURTH WARD PARK,Relay System,,33.77082,-84.36552,2018-07-01,12:31,User,,10820,2681,0.83,00:18:28,keypad,false,0.0,0.0,0.0,0.0
330500,7879747,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77079666666667,-84.36556333333333,2018-07-01,12:16,CENTRAL PARK,Relay System,,33.76842166666667,-84.37767,2018-07-01,12:26,User,,11771,2578,1.17,00:10:27,keypad,false,0.0,0.0,0.0,0.0
347973,7879757,,PAY AS YOU GO,,Relay System,,33.77220666666667,-84.36438833333334,2018-07-01,12:17,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757578333333335,-84.36463333333333,2018-07-01,12:30,User,,13771,2991,1.2,00:13:20,keypad,true,0.0,0.0,0.0,0.0
347973,7879758,,PAY AS YOU GO,,Relay System,,33.77214,-84.36432833333333,2018-07-01,12:17,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75757333333333,-84.36464333333333,2018-07-01,12:30,User,,12523,2755,1.19,00:13:04,keypad,true,0.0,0.0,0.0,0.0
347052,7879825,,PAY AS YOU GO,,Relay System,,33.74588,-84.373695,2018-07-01,12:22,CHEROKEE & WOODWARD,Relay System,,33.74566,-84.37328166666667,2018-07-01,15:34,User,,12638,2893,9.22,03:11:54,keypad,true,0.0,0.0,0.0,0.0
984685,7879846,,PAY AS YOU GO,CENTRAL PARK,Relay System,,33.768523333333334,-84.37788,2018-07-01,12:23,CENTRAL PARK,Relay System,,33.768405,-84.377655,2018-07-01,12:59,User,,5799,2985,1.51,00:36:40,keypad,false,0.0,0.0,0.0,0.0
347052,7879843,,PAY AS YOU GO,CHEROKEE & WOODWARD,Relay System,,33.745665,-84.37330833333333,2018-07-01,12:23,CHEROKEE & WOODWARD,Relay System,,33.74563666666667,-84.37331333333333,2018-07-01,15:34,User,,11768,2575,30.96,03:10:54,keypad,true,0.0,0.0,0.0,0.0
790104,7879958,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757578333333335,-84.36463333333333,2018-07-01,12:31,,Relay System,,33.75443166666667,-84.37220166666667,2018-07-01,12:39,User,,13771,2991,0.66,00:08:21,keypad,false,0.0,0.0,0.0,0.0
828508,7879962,,PAY AS YOU GO,SWEET AUBURN MARKET,Relay System,,33.753773333333335,-84.38077666666666,2018-07-01,12:32,SWEET AUBURN MARKET,Relay System,,33.753885,-84.38079166666667,2018-07-01,13:33,User,,10896,2617,2.74,01:01:34,keypad,false,0.0,0.0,0.0,0.0
984565,7879975,,PAY AS YOU GO,SWEET AUBURN MARKET,Relay System,,33.753818333333335,-84.38076166666667,2018-07-01,12:33,SWEET AUBURN MARKET,Relay System,,33.75391333333334,-84.380735,2018-07-01,13:33,User,,12648,2820,2.72,00:59:47,keypad,false,0.0,0.0,0.0,0.0
942065,7880010,,PAY AS YOU GO,CHEROKEE & WOODWARD,Relay System,,33.74472,-84.37339666666666,2018-07-01,12:36,CHEROKEE & WOODWARD,Relay System,,33.745655,-84.37331333333333,2018-07-01,12:52,User,,12559,2831,2.57,00:15:57,keypad,false,0.0,0.0,0.0,0.0
452840,7880020,,PAY AS YOU GO,,Relay System,,33.78190333333333,-84.36987666666667,2018-07-01,12:36,,Relay System,,33.78194,-84.369885,2018-07-01,12:52,User,,11757,2567,0.71,00:15:49,keypad,false,0.0,0.0,0.0,0.0
555344,7880034,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.78192,-84.36986333333333,2018-07-01,12:38,,Relay System,,33.78198833333333,-84.36999,2018-07-01,14:00,User,,12653,2853,4.07,01:21:56,keypad,false,0.0,0.0,0.0,0.0
871834,7880074,,ANNUAL PASS,,Relay System,,33.781938333333336,-84.36986333333333,2018-07-01,12:40,,Relay System,,33.781996666666664,-84.36999166666666,2018-07-01,13:43,User,,12495,2703,2.79,01:03:04,keypad,false,0.0,0.0,0.0,0.0
730650,7880111,,THE COCA-COLA COMPANY,,Relay System,,33.78034,-84.36865333333333,2018-07-01,12:43,GREENWOOD AVE BELTLINE,Relay System,,33.776718333333335,-84.36519,2018-07-01,12:50,User,,12378,1045,0.4,00:06:48,keypad,false,0.0,0.0,0.0,0.0
984793,7880132,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78193,-84.379245,2018-07-01,12:45,OUTWRIGHT STATION,Relay System,,33.78176333333333,-84.37912,2018-07-01,14:01,User,,12420,2789,4.81,01:15:42,keypad,true,0.0,0.0,0.0,0.0
984694,7880143,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75593833333333,-84.388645,2018-07-01,12:46,WALTON SPRING PARK,Relay System,,33.75942333333333,-84.389745,2018-07-01,13:19,User,,12719,2918,1.98,00:33:46,keypad,false,0.0,0.0,0.0,0.0
984793,7880149,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78188333333333,-84.37925333333334,2018-07-01,12:46,OUTWRIGHT STATION,Relay System,,33.781796666666665,-84.37911333333334,2018-07-01,14:01,User,,12651,2902,4.84,01:14:39,keypad,true,0.0,0.0,0.0,0.0
984714,7880169,,PAY AS YOU GO,WOODRUFF PARK,Relay System,,33.75602666666666,-84.38865333333334,2018-07-01,12:47,,Relay System,,33.75313666666667,-84.39114833333333,2018-07-01,13:09,User,,10809,2677,1.3,00:22:01,mobile,false,0.0,0.0,0.0,0.0
871842,7880170,,ANNUAL PASS,,Relay System,,33.781931666666665,-84.36987666666667,2018-07-01,12:47,PIEDMONT PARK EAST,Relay System,,33.78628333333333,-84.37139666666667,2018-07-01,13:05,User,,11746,2743,1.19,00:17:36,keypad,true,0.0,0.0,0.0,0.0
984703,7880216,,PAY AS YOU GO,,Relay System,,33.75573,-84.38804666666667,2018-07-01,12:50,WALTON SPRING PARK,Relay System,,33.7596,-84.38975166666667,2018-07-01,13:19,User,,12504,2776,1.89,00:29:13,mobile,false,0.0,0.0,0.0,0.0
347973,7880276,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75751833333333,-84.36470833333334,2018-07-01,12:53,,Relay System,,33.781951666666664,-84.36991,2018-07-01,13:13,User,,12416,2791,2.04,00:19:37,keypad,true,0.0,0.0,0.0,0.0
347973,7880289,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75754833333333,-84.36469333333334,2018-07-01,12:53,,Relay System,,33.781933333333335,-84.36989833333334,2018-07-01,13:13,User,,12523,2755,2.07,00:19:28,keypad,true,0.0,0.0,0.0,0.0
871842,7880491,,ANNUAL PASS,PIEDMONT PARK EAST,Relay System,,33.78621166666667,-84.37137833333334,2018-07-01,13:05,,Relay System,,33.781958333333336,-84.36994833333333,2018-07-01,14:01,User,,12554,2839,2.87,00:55:57,keypad,true,0.0,0.0,0.0,0.0
984927,7880504,,PAY AS YOU GO,MARTA - KING MEMORIAL ,Relay System,,33.750038333333336,-84.37611333333334,2018-07-01,13:06,MARTA - KING MEMORIAL ,Relay System,,33.75018333333333,-84.37599333333333,2018-07-01,13:48,User,,12714,2941,1.62,00:42:28,keypad,false,0.0,0.0,0.0,0.0
495301,7880507,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.76391,-84.387465,2018-07-01,13:06,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.77871,-84.404535,2018-07-01,13:23,User,,12429,2800,2.5,00:16:48,keypad,false,0.0,0.0,0.0,0.0
984957,7880543,,PAY AS YOU GO,MARTA - KING MEMORIAL ,Relay System,,33.75007333333333,-84.37604166666667,2018-07-01,13:08,MARTA - KING MEMORIAL ,Relay System,,33.750101666666666,-84.37596333333333,2018-07-01,13:49,User,,13772,2757,1.7,00:40:08,keypad,false,0.0,0.0,0.0,0.0
874207,7880565,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.739235,-84.37305666666667,2018-07-01,13:09,,Relay System,,33.74945833333334,-84.36027833333333,2018-07-01,13:27,User,,11738,2739,1.49,00:17:43,keypad,false,0.0,0.0,0.0,0.0
826707,7880564,,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,,33.760395,-84.39442666666666,2018-07-01,13:10,PIEDMONT PARK WEST,Relay System,,33.78637,-84.377995,2018-07-01,13:29,User,,12666,2905,2.52,00:19:29,keypad,false,0.0,0.0,0.0,0.0
984714,7880576,,PAY AS YOU GO,,Relay System,,33.75311166666667,-84.39116333333334,2018-07-01,13:10,WALTON SPRING PARK,Relay System,,33.759586666666664,-84.38943666666667,2018-07-01,13:20,User,,10809,2677,0.64,00:09:36,mobile,false,0.0,0.0,0.0,0.0
498955,7880770,,THE COCA-COLA COMPANY,MARTA - CIVIC CENTER ,Relay System,,33.76481166666667,-84.387825,2018-07-01,13:20,HISTORIC FOURTH WARD PARK,Relay System,,33.770806666666665,-84.36552,2018-07-01,13:38,User,,10844,2698,1.87,00:17:59,keypad,false,0.0,0.0,0.0,0.0
985010,7880784,,PAY AS YOU GO,,Relay System,,33.75729333333334,-84.36423,2018-07-01,13:21,,Relay System,,33.762745,-84.35844,2018-07-01,13:32,User,,15862,1305*,0.74,00:11:11,keypad,false,0.0,0.0,0.0,0.0
914080,7880799,,PAY AS YOU GO,,Relay System,,33.78196333333333,-84.36995833333333,2018-07-01,13:21,GREENWOOD AVE BELTLINE,Relay System,,33.77691166666666,-84.36542833333333,2018-07-01,13:38,User,,12416,2791,1.14,00:16:40,keypad,false,0.0,0.0,0.0,0.0
985018,7880821,,PAY AS YOU GO,,Relay System,,33.757335,-84.36421333333334,2018-07-01,13:22,,Relay System,,33.762705,-84.35849833333333,2018-07-01,13:32,User,,12619,2869,0.71,00:09:20,keypad,false,0.0,0.0,0.0,0.0
985056,7880879,,PAY AS YOU GO,,Relay System,,33.781945,-84.369925,2018-07-01,13:26,GREENWOOD AVE BELTLINE,Relay System,,33.776938333333334,-84.365445,2018-07-01,13:38,User,,11757,2567,1.12,00:12:17,keypad,false,0.0,0.0,0.0,0.0
676428,7880989,,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,,33.848501666666664,-84.36990166666666,2018-07-01,13:33,BUCKHEAD - TOWER PLACE,Relay System,,33.848396666666666,-84.36996333333333,2018-07-01,14:06,User,,12568,2843,2.65,00:33:08,keypad,true,0.0,0.0,0.0,0.0
676428,7881040,,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,,33.848575,-84.37012833333333,2018-07-01,13:36,BUCKHEAD - TOWER PLACE,Relay System,,33.84834166666667,-84.36998666666666,2018-07-01,14:06,User,,11735,2731,2.7,00:30:44,keypad,true,0.0,0.0,0.0,0.0
985116,7881109,,SNAP PASS SUBSCRIPTION,,Relay System,,33.78196166666667,-84.36995666666667,2018-07-01,13:39,,Relay System,,33.78200833333333,-84.36999666666667,2018-07-01,14:18,User,,12523,2755,1.94,00:39:23,keypad,false,0.0,0.0,0.0,0.0
678985,7881229,,SNAP PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783185,-84.38453333333334,2018-07-01,13:47,,Relay System,,33.759458333333335,-84.36414333333333,2018-07-01,14:15,User,,12680,2814,2.8,00:27:44,keypad,true,0.0,0.0,0.0,0.0
678985,7881255,,SNAP PASS SUBSCRIPTION,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.783175,-84.384495,2018-07-01,13:48,,Relay System,,33.75945,-84.36409166666667,2018-07-01,14:15,User,,13197,2973*,2.82,00:26:51,keypad,true,0.0,0.0,0.0,0.0
985236,7881316,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.73694833333333,-84.41378,2018-07-01,13:51,GORDON-WHITE PARK,Relay System,,33.73885333333333,-84.43174166666667,2018-07-01,14:08,User,,12480,2715,1.69,00:16:58,keypad,false,0.0,0.0,0.0,0.0
985245,7881328,,PAY AS YOU GO,MARTA - WEST END ,Relay System,,33.737001666666664,-84.413805,2018-07-01,13:52,GORDON-WHITE PARK,Relay System,,33.738838333333334,-84.43172666666666,2018-07-01,14:08,User,,11731,2728,1.69,00:16:19,keypad,false,0.0,0.0,0.0,0.0
985131,7881412,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.781778333333335,-84.37913833333333,2018-07-01,13:55,OUTWRIGHT STATION,Relay System,,33.781778333333335,-84.37913833333333,2018-07-01,13:56,User,,12664,2911,0.0,00:00:41,mobile,false,0.0,0.0,0.0,0.0
985132,7881423,,PAY AS YOU GO,,Relay System,,33.781333333333336,-84.377795,2018-07-01,13:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75770333333333,-84.36489166666667,2018-07-01,15:51,User,,10884,2605,3.71,01:55:44,mobile,false,0.0,0.0,0.0,0.0
854633,7881442,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.76236166666666,-84.39419,2018-07-01,13:57,,Relay System,,33.762278333333335,-84.39426333333333,2018-07-01,14:23,User,,10796,2667,1.1,00:26:03,keypad,true,0.0,0.0,0.0,0.0
985131,7881450,,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,,33.78178166666667,-84.37923833333333,2018-07-01,13:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75772166666667,-84.36489666666667,2018-07-01,15:52,User,,12664,2911,3.68,01:54:18,keypad,false,0.0,0.0,0.0,0.0
854633,7881468,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.762283333333336,-84.39398,2018-07-01,13:58,,Relay System,,33.76231166666667,-84.39424666666666,2018-07-01,14:23,User,,12627,2897,1.09,00:24:50,keypad,true,0.0,0.0,0.0,0.0
894625,7881563,,PAY AS YOU GO,,Relay System,,33.75445833333333,-84.36809,2018-07-01,14:03,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.75248333333333,-84.35821166666666,2018-07-01,14:16,User,,12672,2815,0.7,00:13:16,mobile,false,0.0,0.0,0.0,0.0
985335,7881569,,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,,33.78639833333333,-84.37801333333333,2018-07-01,14:03,PIEDMONT PARK WEST,Relay System,,33.786325,-84.37788166666667,2018-07-01,15:20,User,,12666,2905,4.36,01:17:16,keypad,false,0.0,0.0,0.0,0.0
932377,7881630,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77076666666667,-84.36554,2018-07-01,14:07,KING OF POPS,Relay System,,33.76368333333333,-84.35895666666667,2018-07-03,13:53,User,errand,19422,2737,0.98,47:46:33,mobile,false,0.0,0.0,0.0,0.0
676428,7881679,,PAY AS YOU GO,BUCKHEAD - TOWER PLACE,Relay System,,33.8483,-84.36993666666666,2018-07-01,14:09,BUCKHEAD - TOWER PLACE,Relay System,,33.8483,-84.36993666666666,2018-07-01,14:10,User,,11735,2731,0.0,00:00:41,keypad,false,0.0,0.0,0.0,0.0
134249,7881776,,ANNUAL PASS,WOODRUFF PARK,Relay System,,33.75597,-84.38860666666666,2018-07-01,14:15,,Relay System,,33.76404,-84.35737666666667,2018-07-01,14:47,User,,13179,2951*,3.09,00:32:20,keypad,false,0.0,0.0,0.0,0.0
985436,7881819,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770763333333335,-84.36560166666666,2018-07-01,14:17,HISTORIC FOURTH WARD PARK,Relay System,,33.770801666666664,-84.36546666666666,2018-07-01,15:28,User,,10835,2689,5.77,01:10:46,keypad,false,0.0,0.0,0.0,0.0
984526,7881875,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77083833333333,-84.36558833333333,2018-07-01,14:21,,Relay System,,33.77184333333334,-84.36431,2018-07-01,15:28,User,,13196,2974,6.4,01:06:46,keypad,false,0.0,0.0,0.0,0.0
985307,7881887,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75937,-84.38961666666667,2018-07-01,14:22,WALTON SPRING PARK,Relay System,,33.759568333333334,-84.38969166666666,2018-07-01,15:40,User,,12504,2776,5.41,01:18:37,keypad,true,0.0,0.0,0.0,0.0
985336,7881896,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75922833333333,-84.38950833333334,2018-07-01,14:22,WALTON SPRING PARK,Relay System,,33.75949333333333,-84.38948833333333,2018-07-01,15:40,User,,12719,2918,5.55,01:18:10,keypad,true,0.0,0.0,0.0,0.0
985307,7881897,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75930666666667,-84.38961666666667,2018-07-01,14:22,WALTON SPRING PARK,Relay System,,33.759521666666664,-84.38949333333333,2018-07-01,15:41,User,,10809,2677,5.3,01:18:27,keypad,true,0.0,0.0,0.0,0.0
849978,7881902,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738928333333334,-84.43170666666667,2018-07-01,14:23,GORDON-WHITE PARK,Relay System,,33.738861666666665,-84.43172166666666,2018-07-01,15:14,User,,10883,2604,5.56,00:51:59,keypad,true,0.0,0.0,0.0,0.0
985336,7881915,,PAY AS YOU GO,WALTON SPRING PARK,Relay System,,33.75920166666667,-84.38922,2018-07-01,14:23,WALTON SPRING PARK,Relay System,,33.75959666666667,-84.38948166666667,2018-07-01,15:40,User,,12570,2841,5.33,01:17:16,keypad,true,0.0,0.0,0.0,0.0
985307,7881928,,PAY AS YOU GO,,Relay System,,33.75910833333333,-84.38925,2018-07-01,14:23,WALTON SPRING PARK,Relay System,,33.75969,-84.389475,2018-07-01,15:40,User,,13024,2961*,5.28,01:16:48,keypad,true,0.0,0.0,0.0,0.0
849978,7881939,,PAY AS YOU GO,GORDON-WHITE PARK,Relay System,,33.738925,-84.43169,2018-07-01,14:24,GORDON-WHITE PARK,Relay System,,33.73885,-84.43170833333333,2018-07-01,15:15,User,,11731,2728,5.54,00:50:55,keypad,true,0.0,0.0,0.0,0.0
985441,7882025,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78630833333333,-84.371425,2018-07-01,14:30,PIEDMONT PARK EAST,Relay System,,33.786253333333335,-84.371495,2018-07-01,15:43,User,,12396,1010,2.68,01:13:21,mobile,false,0.0,0.0,0.0,0.0
593469,7882174,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575,-84.36467333333333,2018-07-01,14:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.36470833333334,2018-07-01,15:21,User,,11756,2568,4.33,00:43:19,keypad,true,0.0,0.0,0.0,0.0
593469,7882186,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757511666666666,-84.36477166666667,2018-07-01,14:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759166666667,-84.364715,2018-07-01,15:21,User,,12395,1015,4.3,00:42:19,keypad,true,0.0,0.0,0.0,0.0
985572,7882192,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.786343333333335,-84.371415,2018-07-01,14:39,PIEDMONT PARK EAST,Relay System,,33.78628,-84.371435,2018-07-01,15:43,User,,10860,2646,2.66,01:03:58,keypad,false,0.0,0.0,0.0,0.0
985010,7882257,,PAY AS YOU GO,,Relay System,,33.762631666666664,-84.35843166666666,2018-07-01,14:42,,Relay System,,33.76924666666667,-84.36214333333334,2018-07-01,14:52,User,,15862,1305*,0.63,00:09:59,keypad,false,0.0,0.0,0.0,0.0
985018,7882275,,PAY AS YOU GO,,Relay System,,33.762676666666664,-84.35852333333334,2018-07-01,14:43,,Relay System,,33.769241666666666,-84.36213833333333,2018-07-01,14:52,User,,12619,2869,0.62,00:09:00,keypad,false,0.0,0.0,0.0,0.0
700914,7882269,,ANNUAL PASS,,Relay System,,33.75935166666667,-84.36417833333333,2018-07-01,14:44,GREENWOOD AVE BELTLINE,Relay System,,33.776693333333334,-84.36516666666667,2018-07-01,14:52,User,,10891,2612,1.4,00:08:50,keypad,false,0.0,0.0,0.0,0.0
498955,7882324,,THE COCA-COLA COMPANY,HISTORIC FOURTH WARD PARK,Relay System,,33.77077166666667,-84.36549166666667,2018-07-01,14:47,MARTA - CIVIC CENTER ,Relay System,,33.76479833333333,-84.38777333333333,2018-07-01,15:04,User,,10844,2698,1.73,00:17:46,keypad,false,0.0,0.0,0.0,0.0
352245,7882348,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.754738333333336,-84.36387166666667,2018-07-01,14:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757515,-84.36478333333334,2018-07-01,14:51,User,,12616,2881,0.22,00:02:25,keypad,true,0.0,0.0,0.0,0.0
